id,locality,state,level,status,effective_status,expired,days_left,when,date,date_precision,expires,term_kind,term_label,note,source,source_kind,ordinance_url,as_of,verified,threshold,covers,events,replaced_by,lat,lon
cherry-hill-nj,Cherry Hill,NJ,Local,Enacted,Enacted,False,,"Jul 28, 2026",2026-07-28,day,,standing,No end date by design — a permanent ban or standing statute,"Ordinance prohibiting data centers as a non-permitted use, unanimous; small server rooms for standalone businesses still allowed. Most populous municipality in Camden County",https://www.inquirer.com/south-jersey/cherry-hill-nj-data-center-ban-20260728.html,roundup,,2026-08-13,True,,,"[{""date"": ""2026-07-28"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.inquirer.com/south-jersey/cherry-hill-nj-data-center-ban-20260728.html""}]",,39.93,-75.0
medford-nj,Medford,NJ,Local,Enacted,Enacted,False,,"Jun 25, 2026",2026-06-25,day,,standing,No end date by design — a permanent ban or standing statute,"Ordinance prohibiting data centers within town limits, unanimous. Preemptive — no proposals pending",https://www.inquirer.com/south-jersey/medford-data-center-ban-artificial-intelligence-20260625.html,news,,2026-08-13,True,,,"[{""date"": ""2026-06-25"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.inquirer.com/south-jersey/medford-data-center-ban-artificial-intelligence-20260625.html""}]",,39.87,-74.82
mansfield-township-burlington-co-nj,Mansfield Township (Burlington Co.),NJ,Local,Enacted,Enacted,False,,"Jul 15, 2026",2026-07-15,day,,standing,No end date by design — a permanent ban or standing statute,"Ordinance banning data centers as a named use category, unanimous. 27th NJ municipality to pass a local ban",https://www.yahoo.com/news/us/articles/mansfield-revises-zoning-strengthen-data-123013988.html,news,,2026-08-13,True,,,"[{""date"": ""2026-07-15"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.yahoo.com/news/us/articles/mansfield-revises-zoning-strengthen-data-123013988.html""}]",,40.07,-74.72
chesterfield-nj,Chesterfield,NJ,Local,Enacted,Enacted,False,,Jul 2026,2026-07-01,month,,standing,No end date by design — a permanent ban or standing statute,"Ban on data centers in all zones, adopted alongside Mansfield Township",https://www.inquirer.com/south-jersey/cherry-hill-nj-data-center-ban-20260728.html,roundup,,2026-08-13,True,,,"[{""date"": ""2026-07-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.inquirer.com/south-jersey/cherry-hill-nj-data-center-ban-20260728.html""}]",,40.12,-74.66
berkeley-heights-nj,Berkeley Heights,NJ,Local,Enacted,Enacted,False,,Jul 2026,2026-07-01,month,,standing,No end date by design — a permanent ban or standing statute,"Permanent ban on data centers in all zones, unanimous; followed debate over potential Nokia site conversion",https://www.tapinto.net/towns/berkeley-heights/sections/business-and-finance/articles/berkeley-heights-bans-data-centers-townwide-capping-weeks-of-debate-over-nokia-site,news,,2026-08-13,True,,,"[{""date"": ""2026-07-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.tapinto.net/towns/berkeley-heights/sections/business-and-finance/articles/berkeley-heights-bans-data-centers-townwide-capping-weeks-of-debate-over-nokia-site""}]",,40.68,-74.44
louisville-ky,Louisville,KY,Local,Enacted,Enacted,False,155.0,"Aug 13, 2026",2026-08-13,day,2027-02-13,until_date,Runs to a documented date,6-month moratorium passed by Metro Council. Advanced by P&Z Committee 7-1 on Aug 4. Originally proposed Sep 2025 after a 1.6M sq ft hyperscale was approved with little public input,https://www.lpm.org/news/2026-08-04/louisville-metro-council-advances-data-center-moratorium,news,,2026-08-13,True,,,"[{""date"": ""2026-08-13"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.lpm.org/news/2026-08-04/louisville-metro-council-advances-data-center-moratorium""}]",,38.25,-85.76
statesville-nc,Statesville,NC,Local,Proposed,Proposed,False,,First reading Aug 2026,2026-08-01,month,,unknown,Term not documented,"180-day moratorium passed first reading; second reading scheduled Sep 14, 2026. No new data centers planned but city has received inquiries and the UDC does not address data centers",https://www.iredellfreenews.com/news-features/2026/statesville-city-council-approves-180-day-moratorium-on-data-centers,news,,2026-08-13,True,,,"[{""date"": ""2026-08-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.iredellfreenews.com/news-features/2026/statesville-city-council-approves-180-day-moratorium-on-data-centers""}]",,35.79,-80.89
fort-worth-tx,Fort Worth,TX,Local,Proposed,Proposed,False,,"Aug 11, 2026",2026-08-11,day,,unknown,Term not documented,Council voted unanimously to begin 90-day moratorium process; public hearings required before it takes effect (~Feb 2027). Also created a Data Center & Infrastructure Committee,https://fortworthreport.org/2026/08/12/data-center-moratorium-takes-first-steps-after-fort-worth-city-councils-unanimous-vote/,news,,2026-08-13,True,,,"[{""date"": ""2026-08-11"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://fortworthreport.org/2026/08/12/data-center-moratorium-takes-first-steps-after-fort-worth-city-councils-unanimous-vote/""}]",,32.75,-97.33
knox-county-tn,Knox County,TN,Local,Enacted,Enacted,False,284.0,"Jun 22, 2026",2026-06-22,day,2027-06-22,until_date,Runs to a documented date,1-year moratorium passed unanimously 10-0 by county commission. Planning commission developing zoning recommendations,https://commission.knoxcountytn.gov/forums/topic/data-center-moratorium/,official,,2026-08-15,True,,,"[{""date"": ""2026-06-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://commission.knoxcountytn.gov/forums/topic/data-center-moratorium/""}]",,35.99,-83.94
knoxville-tn,Knoxville,TN,Local,Enacted,Enacted,False,299.0,"Jul 8, 2026",2026-07-08,day,2027-07-07,until_date,Runs to a documented date,"1-year moratorium on large data centers (10+ MW peak demand). Pauses permits, building approvals, utility extensions, and development agreements. Expires Jul 7, 2027 or when zoning amendments take effect, whichever is first",https://www.knoxvilletn.gov/news/2026/cc_approves_waterfront_plan_data_ctr_moratorium,official,,2026-08-15,True,,,"[{""date"": ""2026-07-08"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.knoxvilletn.gov/news/2026/cc_approves_waterfront_plan_data_ctr_moratorium""}]",,35.96,-83.92
massillon-oh,Massillon,OH,Local,Enacted,Expired,True,-28.0,Apr 2026,2026-04-01,month,2026-08-14,until_date,Runs to a documented date,"180-day moratorium (expired Aug 14). Replaced by permanent zoning rules voted 7-1 on Aug 3: data centers restricted to I-2 industrial zones, 400 ft minimum from residential, utility capacity certification and noise limits required",https://www.news5cleveland.com/news/local-news/we-follow-through/massillon-puts-limits-on-future-data-centers-with-new-zoning-rules,news,,2026-08-15,True,,,"[{""date"": ""2026-04-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.news5cleveland.com/news/local-news/we-follow-through/massillon-puts-limits-on-future-data-centers-with-new-zoning-rules""}]",,40.8,-81.52
lavon-tx,Lavon,TX,Local,Enacted,Enacted,False,55.0,"Aug 7, 2026",2026-08-07,day,2026-11-05,until_date,Runs to a documented date,90-day moratorium on data center projects approved at special council meeting while the city reviews zoning and infrastructure,https://www.wfaa.com/video/tech/city-of-lavon-discussing-data-center-moratorium/287-bda49564-1e93-43c5-ad74-4dbb71af0464,news,,2026-08-15,True,,,"[{""date"": ""2026-08-07"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wfaa.com/video/tech/city-of-lavon-discussing-data-center-moratorium/287-bda49564-1e93-43c5-ad74-4dbb71af0464""}]",,33.03,-96.43
san-antonio-tx,San Antonio,TX,Local,Rejected,Rejected,False,,"Aug 26, 2026",2026-08-26,day,,unknown,Term not documented,"Three council members (Galvan, Castillo, Meza Gonzalez) filed an Aug 7 memo for a 3-6 month moratorium. At the Aug 26 session most of council declined it by consensus and chose UDC amendments instead: 500-ft buffers from homes, schools and hospitals, industrial/commercial zones only, noise buffers, possible special-use authorization. Zoning Commission Sep 15, council vote Oct 15, 2026",https://www.sacurrent.com/news/san-antonio-news/san-antonio-city-council-debates-data-center-moratorium-stricter-development-rules/,news,,2026-09-05,True,,,"[{""date"": ""2026-08-26"", ""kind"": ""rejected"", ""label"": ""Rejected"", ""source"": ""https://www.sacurrent.com/news/san-antonio-news/san-antonio-city-council-debates-data-center-moratorium-stricter-development-rules/""}]",,29.42,-98.49
columbia-county-ga,Columbia County,GA,Local,Proposed,Proposed,False,,Aug 2026,2026-08-01,month,,unknown,Term not documented,180-day moratorium proposed at commission meeting by chair candidate Cambrey Wood; citizens group also presented model ordinance. Would not affect two already-approved data centers. No vote yet,https://www.wfxg.com/news/columbia-county-commission-chair-hopeful-proposes-new-data-center-legislation/article_42377dc5-1418-4aa6-8860-70c604fb4323.html,news,,2026-08-15,True,,,"[{""date"": ""2026-08-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.wfxg.com/news/columbia-county-commission-chair-hopeful-proposes-new-data-center-legislation/article_42377dc5-1418-4aa6-8860-70c604fb4323.html""}]",,33.55,-82.27
denton-tx,Denton,TX,Local,Proposed,Proposed,False,,"Aug 5, 2026",2026-08-05,day,,unknown,Term not documented,"Council voted 4-3 to proceed with a possible 90-day moratorium; public hearings tentatively Sep 22 / Oct 27, final adoption Dec 2",https://www.keranews.org/news/2026-08-05/denton-moves-toward-data-center-moratorium-city-council-weighs-stricter-development-rules,news,,2026-08-13,True,,,"[{""date"": ""2026-08-05"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.keranews.org/news/2026-08-05/denton-moves-toward-data-center-moratorium-city-council-weighs-stricter-development-rules""}]",,33.21,-97.13
marshalltown-ia,Marshalltown,IA,Local,Enacted,Enacted,False,73.0,"Aug 24, 2026",2026-08-24,day,2026-11-23,until_date,Runs to a documented date,"Ordinance 15123 signed Aug 24; 5-2 vote. Moratorium runs through Nov 23, 2026, extendable up to 60 additional days. Council previously voted down a 6-month moratorium in Jun.",https://www.marshalltown-ia.gov/DocumentCenter/View/12040/2026-08-24_ORD-15123_SIGNED-Temporary_Data_Center_Moratorium,official,,2026-09-11,True,,,"[{""date"": ""2026-08-24"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.marshalltown-ia.gov/DocumentCenter/View/12040/2026-08-24_ORD-15123_SIGNED-Temporary_Data_Center_Moratorium""}]",,42.05,-92.91
east-brunswick-nj,East Brunswick,NJ,Local,Enacted,Enacted,False,,"Aug 25, 2026",2026-08-25,day,,standing,No end date by design — a permanent ban or standing statute,"Broad zoning ban on data centers, adopted the same night as North Brunswick and Stafford Township after advancing through council earlier in the summer",https://www.roi-nj.com/2026/08/25/industry/energy-utilities/north-brunswick-east-brunswick-and-stafford-township-ban-data-centers/,roundup,,2026-08-30,True,,,"[{""date"": ""2026-08-25"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.roi-nj.com/2026/08/25/industry/energy-utilities/north-brunswick-east-brunswick-and-stafford-township-ban-data-centers/""}]",,40.43,-74.42
loudoun-county-va,Loudoun County,VA,Local,Proposed,Proposed,False,,"Jul 22, 2026",2026-07-22,day,,unknown,Term not documented,"Board of Supervisors passed Supervisor Briskman's motion 6-1-2 (Umstattd opposed; Kershner and Letourneau absent) directing the county attorney to return in September with options for pausing new data center applications while the county finishes its data center standards. County Attorney Leo Rogers told the board a blanket moratorium is not legal in Virginia: legislative applications (rezonings, special exceptions) could be paused for up to a year, but administrative applications cannot because state code sets review clocks. The item is expected Sep 15, 2026. A separate proposal to strip the exemption from 23 grandfathered projects was deferred Sep 1 for legal review and returns Oct 6. World's largest data center hub",https://www.loudounnow.com/news/loudoun-supervisors-eye-data-centers-moratorium-more-regulations/article_63c90942-647a-4af6-9d43-5ae05a148153.html,news,,2026-09-05,True,,rezoning,"[{""date"": ""2026-07-22"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.loudounnow.com/news/loudoun-supervisors-eye-data-centers-moratorium-more-regulations/article_63c90942-647a-4af6-9d43-5ae05a148153.html""}]",,39.08,-77.64
oklahoma-city-ok,Oklahoma City,OK,Local,Enacted,Enacted,False,111.0,"Apr 22, 2026",2026-04-22,day,2026-12-31,until_date,Runs to a documented date,"Emergency moratorium through end of 2026 on zoning and development applications for data centers, unanimous. Exempts 75 MW and below after a later amendment, plus two pending rezonings",https://www.okc.gov/News-articles/Oklahoma-City-Council-approves-moratorium-on-new-data-centers,official,,2026-08-13,True,75 MW,rezoning,"[{""date"": ""2026-04-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.okc.gov/News-articles/Oklahoma-City-Council-approves-moratorium-on-new-data-centers""}]",,35.47,-97.52
boone-county-in,Boone County,IN,Local,Enacted,Enacted,False,277.0,"Jun 16, 2026",2026-06-16,day,2027-06-15,until_date,Runs to a documented date,"1-year moratorium in unincorporated areas, unanimous (Ordinance 2026-08); 12th Indiana county to pause. Does not affect Meta's $10B LEAP campus, which sits on land annexed into the City of Lebanon, not unincorporated county land",https://boonecounty.in.gov/2026/06/15/19190/,official,,2026-09-02,True,,,"[{""date"": ""2026-06-16"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://boonecounty.in.gov/2026/06/15/19190/""}]",,40.05,-86.47
grant-county-in,Grant County,IN,Local,Enacted,Enacted,False,552.0,"Mar 16, 2026",2026-03-16,day,2028-03-16,until_date,Runs to a documented date,"Ordinance 4-2026: 24-month moratorium on improvement-location permits for data centers in unincorporated Grant County, unanimous (3-0), or until the Area Plan Commission's data center zoning amendments are adopted, whichever comes first. Does not bind Marion, Gas City or other incorporated towns. An APC subcommittee finished its first review of a draft ordinance in Aug 2026",http://commissioners.grant.in.datapitstop.us/DATA/MINUTES/FLD00005/00011112.PDF,official,,2026-09-02,True,,,"[{""date"": ""2026-03-16"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""http://commissioners.grant.in.datapitstop.us/DATA/MINUTES/FLD00005/00011112.PDF""}]",,40.51,-85.66
fayette-county-in,Fayette County,IN,Local,Enacted,Enacted,False,249.0,"May 18, 2026",2026-05-18,day,2027-05-18,until_date,Runs to a documented date,"Commissioners approved the ordinance May 5, 2026, effective May 18, contingent on the City of Connersville adopting the same measure (the county and city share an Area Plan Commission) at its own May 18 meeting. Economic-development CEO Brad Colter told commissioners there was no data-center deal, NDA or discussion in place for the county, and backed the pause so the APC could commission an impact study and draft zoning standards; Commissioner Dale Strong said it ""will give the Planning Commission time to develop appropriate zoning regulations."" Preemptive — no local data-center policy existed before this",https://www.newsexaminer.com/news/commissioners-put-the-brakes-on-data-centers/article_9656df1d-2bd9-5df9-924d-4d6670aee9cd.html,news,,2026-09-02,True,,,"[{""date"": ""2026-05-18"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.newsexaminer.com/news/commissioners-put-the-brakes-on-data-centers/article_9656df1d-2bd9-5df9-924d-4d6670aee9cd.html""}]",,39.64,-85.18
starke-county-in,Starke County,IN,Local,Enacted,Enacted,False,95.0,"Dec 15, 2025",2025-12-15,day,2026-12-15,until_date,Runs to a documented date,"Board of Commissioners adopted Ordinance 2025-37 by a 3-0 vote on Dec 15, 2025, on the Plan Commission's Dec 4 favorable recommendation, barring building permits, improvement-location permits and site-plan applications for hyperscale data centers (>5,000 sq ft) in unincorporated Starke County for 12 months. Prompted by a Chicago-based firm's Nov 2025 inquiry about rezoning two parcels for a data center. The Plan Commission recommended a 1-year extension on Jul 15, 2026, but no source confirms the Board of Commissioners has voted on it — do not present the extension as adopted",https://starke.in.gov/dlp_document/ordinance-2025-37-hyperscale-data-center-moratorium/,official,,2026-09-02,True,"5,000 sq ft",rezoning,"[{""date"": ""2025-12-15"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://starke.in.gov/dlp_document/ordinance-2025-37-hyperscale-data-center-moratorium/""}]",,41.28,-86.63
marshall-county-in,Marshall County,IN,Local,Enacted,Enacted,False,,"Apr 20, 2026",2026-04-20,day,,standing,No end date by design — a permanent ban or standing statute,"Permanent ban — the Board of Commissioners replaced an earlier temporary moratorium (adopted around Jan 2025, reportedly the first in the state) with a prohibition on ""Data Processing"" uses in the county zoning ordinance. Commissioner Jesse Bohannon said no company had actually proposed a project in Marshall County — the ban followed concern after Amazon and Microsoft campuses were built in neighboring St. Joseph and La Porte counties. Same day, commissioners also adopted a battery-storage setback ordinance and advanced a solar-farm acreage cap. No exact ordinance number could be confirmed from a public source; do not publish one without verifying it",https://www.wndu.com/2026/04/20/marshall-county-commissioners-ban-data-centers-limit-solar-projects/,news,,2026-09-02,True,,,"[{""date"": ""2026-04-20"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wndu.com/2026/04/20/marshall-county-commissioners-ban-data-centers-limit-solar-projects/""}]",,41.35,-86.31
cass-county-in,Cass County,IN,Local,Enacted,Enacted,False,,"Apr 21, 2026",2026-04-21,day,,standing,No end date by design — a permanent ban or standing statute,"Board of Commissioners adopted Ordinance Comm-Ord-2026-08 on Apr 21, 2026, on the Plan Commission's favorable recommendation from an Apr 7 hearing. The ordinance amends the zoning ordinance's district-use table to mark ""Data Processing"" a prohibited use in every district — Agricultural, Residential, Business, Industrial and Commercial General — a permanent ban, not a time-limited pause. All three commissioners (Ruth Baker, president; Mike Deitrich; Roger Spencer) signed it, 3-0. No named company or project triggered it. ""Cass County"" + ""data center"" news searches are dominated by an unrelated fight in Cass County, Michigan — do not conflate the two",https://www.in.gov/counties/cass/files/Comm-Ord-2026-08-Data-Processing-signed.pdf,official,,2026-09-02,True,,,"[{""date"": ""2026-04-21"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.in.gov/counties/cass/files/Comm-Ord-2026-08-Data-Processing-signed.pdf""}]",,40.76,-86.35
johnson-city-tn,Johnson City,TN,Local,Enacted,Enacted,False,83.0,"Extended May 22, 2026",2026-05-22,day,2026-12-03,until_date,Runs to a documented date,"Moratorium extended unanimously to Dec 3, 2026 while a special board drafts noise and distance regulations. Data centers limited to I-2 Heavy Industrial zone since 2025. 5,000+ of 6,000 survey respondents 'extremely concerned'",https://www.supertalk929.com/2026/05/22/johnson-city-commission-votes-to-extend-data-center-moratorium/,news,,2026-08-13,True,,,"[{""date"": ""2026-05-22"", ""kind"": ""extended"", ""label"": ""Extended"", ""source"": ""https://www.supertalk929.com/2026/05/22/johnson-city-commission-votes-to-extend-data-center-moratorium/""}]",,36.31,-82.35
mcminnville-tn,McMinnville,TN,Local,Enacted,Enacted,False,448.0,"Jun 3, 2026",2026-06-03,day,2027-12-03,until_date,Runs to a documented date,"18-month moratorium, unanimous; prompted by a proposed 25 MW Nvidia GB200 NVL72 AI campus. 2,600+ petition signatures. Town halls scheduled Jun 25 and 29",https://www.wsmv.com/2026/06/03/mcminnville-approves-18-month-moratorium-new-data-centers-creating-requirements-numerous-impact-studies/,news,,2026-08-13,True,25 MW,,"[{""date"": ""2026-06-03"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wsmv.com/2026/06/03/mcminnville-approves-18-month-moratorium-new-data-centers-creating-requirements-numerous-impact-studies/""}]",,35.68,-85.77
athens-clarke-county-ga,Athens-Clarke County,GA,Local,Enacted,Enacted,False,,Extended Mar 2026,2026-03-01,month,,until_event,"Runs until a condition is met, not to a date","Moratorium adopted Dec 2025, extended 3 months in Mar 2026 while an ordinance is drafted. Waiting on state-level legislation before finalising local rules",https://flagpole.com/news/city-dope/2026/03/11/athens-clarke-county-commission-extends-moratorium-on-data-centers/,news,,2026-08-13,True,,,"[{""date"": ""2026-03-01"", ""kind"": ""extended"", ""label"": ""Extended"", ""source"": ""https://flagpole.com/news/city-dope/2026/03/11/athens-clarke-county-commission-extends-moratorium-on-data-centers/""}]",,33.96,-83.38
palmetto-ga,Palmetto,GA,Local,Enacted,Enacted,False,,Mar 2026,2026-03-01,month,,standing,No end date by design — a permanent ban or standing statute,Permanent ban — city council unanimously rewrote the industrial zoning code to exclude data centers entirely,https://www.wabe.org/palmetto-city-council-approves-rewritten-industrial-zoning-code-to-ban-exclude-data-centers/,news,,2026-08-13,True,,,"[{""date"": ""2026-03-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wabe.org/palmetto-city-council-approves-rewritten-industrial-zoning-code-to-ban-exclude-data-centers/""}]",,33.51,-84.67
hall-county-ga,Hall County,GA,Local,Enacted,Expired,True,-17.0,"Feb 26, 2026",2026-02-26,day,2026-08-25,until_date,Runs to a documented date,"180-day moratorium on data centers, high-density residential, and detention centers, approved 4-0. Staff examining regulations for impacts on county services and infrastructure",https://accessnorthga.com/news/hall-co-approves-180-day-moratorium-includes-detention-centers,news,,2026-08-13,True,,,"[{""date"": ""2026-02-26"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://accessnorthga.com/news/hall-co-approves-180-day-moratorium-includes-detention-centers""}]",,34.3,-83.82
coweta-county-ga,Coweta County,GA,Local,Enacted,Enacted,False,103.0,Jun 2026,2026-06-01,month,2026-12-23,until_date,Runs to a documented date,180-day moratorium; five previously proposed data centers (including the \$17B Project Sail) are exempt under vested-rights doctrine. Expires Dec 23 or when the board adopts ordinance amendments,https://www.times-herald.com/news/commissioners-approve-180-day-data-center-moratorium/article_29dd50b8-88fb-4424-98d9-9d87abfb4588.html,news,,2026-08-13,True,,,"[{""date"": ""2026-06-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.times-herald.com/news/commissioners-approve-180-day-data-center-moratorium/article_29dd50b8-88fb-4424-98d9-9d87abfb4588.html""}]",,33.35,-84.77
jackson-county-mo,Jackson County,MO,Local,Enacted,Enacted,False,99.0,"Jun 22, 2026",2026-06-22,day,2026-12-19,until_date,Runs to a documented date,"180-day moratorium on data center and battery storage land use applications, 8-0 (one excused). Amended up from 120 days",https://www.kctv5.com/2026/06/22/jackson-county-legislature-passes-180-day-moratorium-data-center-applications/,news,,2026-08-13,True,,,"[{""date"": ""2026-06-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.kctv5.com/2026/06/22/jackson-county-legislature-passes-180-day-moratorium-data-center-applications/""}]",,39.01,-94.35
springfield-mo,Springfield,MO,Local,Enacted,Enacted,False,67.0,"Jun 29, 2026",2026-06-29,day,2026-11-17,until_date,Runs to a documented date,"120-day administrative delay, 8-0. Expires Nov 17 or when council passes a two-reading bill. Public input sessions to follow",https://www.ky3.com/2026/06/29/springfield-city-council-passes-120-day-moratorium-data-centers-heres-what-happens-next/,news,,2026-08-13,True,,,"[{""date"": ""2026-06-29"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.ky3.com/2026/06/29/springfield-city-council-passes-120-day-moratorium-data-centers-heres-what-happens-next/""}]",,37.22,-93.29
inver-grove-heights-mn,Inver Grove Heights,MN,Local,Enacted,Enacted,False,288.0,"Jun 26, 2026",2026-06-26,day,2027-06-26,until_date,Runs to a documented date,"1-year moratorium, 3-2; freezes a proposed 55,000 sq ft / 5 MW project while staff study zoning, water and noise impacts. Developer QLevr has threatened a \$150M lawsuit",https://www.mprnews.org/story/2026/06/26/inver-grove-heights-approves-moratorium-data-centers,news,,2026-08-13,True,"55,000 sq ft",,"[{""date"": ""2026-06-26"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.mprnews.org/story/2026/06/26/inver-grove-heights-approves-moratorium-data-centers""}]",,44.85,-93.04
flint-mi,Flint,MI,Local,Enacted,Enacted,False,270.0,"Jun 8, 2026",2026-06-08,day,2027-06-08,until_date,Runs to a documented date,"12-month moratorium, 7-1; no permits, site plans, or construction for data centers accepted or processed during the pause",https://www.abc12.com/news/business/flint-city-council-approves-one-year-data-center-moratorium/article_8f64b736-0ba6-41bc-a6ce-032bbf62665c.html,news,,2026-08-13,True,,,"[{""date"": ""2026-06-08"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.abc12.com/news/business/flint-city-council-approves-one-year-data-center-moratorium/article_8f64b736-0ba6-41bc-a6ce-032bbf62665c.html""}]",,43.01,-83.69
ypsilanti-ycua-mi,Ypsilanti (YCUA),MI,Local,Enacted,Enacted,False,223.0,"Apr 22, 2026",2026-04-22,day,2027-04-22,until_date,Runs to a documented date,"Utility-level: 12-month moratorium on water and sewer service to new data centers, unanimous. Blocks a \$1.25B U-M / Los Alamos computing facility; U-M has threatened to sue",https://planetdetroit.org/2026/04/data-center-water-moratorium-ypsilanti/,news,,2026-08-13,True,,,"[{""date"": ""2026-04-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://planetdetroit.org/2026/04/data-center-water-moratorium-ypsilanti/""}]",,42.24,-83.61
birmingham-al,Birmingham,AL,Local,Enacted,Expired,True,-8.0,"Mar 3, 2026",2026-03-03,day,2026-09-03,until_date,Runs to a documented date,"6-month moratorium on 20+ MW facilities, unanimous. Exempts the Nebius AI factory project (application already under review)",https://www.wbrc.com/2026/03/04/birmingham-city-council-votes-pause-new-data-center-applications-six-months/,news,,2026-08-13,True,,,"[{""date"": ""2026-03-03"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wbrc.com/2026/03/04/birmingham-city-council-votes-pause-new-data-center-applications-six-months/""}]",,33.52,-86.8
homewood-al,Homewood,AL,Local,Enacted,Enacted,False,284.0,"Jun 22, 2026",2026-06-22,day,2027-06-22,until_date,Runs to a documented date,"12-month moratorium, extendable 6 months. Preemptive — no data center proposals pending. Staff and Planning Commission to study zoning, operational, and infrastructure standards",https://www.wbrc.com/2026/06/23/not-intended-oppose-economic-development-or-technological-investment-homewood-approves-12-month-temporary-moratorium-data-centers/,news,,2026-08-13,True,,,"[{""date"": ""2026-06-22"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://www.wbrc.com/2026/06/23/not-intended-oppose-economic-development-or-technological-investment-homewood-approves-12-month-temporary-moratorium-data-centers/""}]",,33.47,-86.8
waterford-township-camden-co-nj,Waterford Township (Camden Co.),NJ,Local,Enacted,Enacted,False,,Apr 2026,2026-04-01,month,,standing,No end date by design — a permanent ban or standing statute,Ban on data centers in all zoning districts; cited heightened concerns as a Pinelands Community,https://nj1015.com/new-jersey-ai-data-center-bans/,roundup,,2026-08-13,True,,,"[{""date"": ""2026-04-01"", ""kind"": ""enacted"", ""label"": ""Enacted"", ""source"": ""https://nj1015.com/new-jersey-ai-data-center-bans/""}]",,39.74,-74.83
plainfield-nj,Plainfield,NJ,Local,Proposed,Proposed,False,,First reading Jul 2026,2026-07-01,month,,unknown,Term not documented,Citywide ban across all zoning districts introduced by council; final vote scheduled Aug 10. Council rejected a weaker regulatory approach in May,https://www.tapinto.net/towns/plainfield/articles/plainfield-city-council-takes-significant-step-towards-data-center-ban,news,,2026-08-13,True,,,"[{""date"": ""2026-07-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.tapinto.net/towns/plainfield/articles/plainfield-city-council-takes-significant-step-towards-data-center-ban""}]",,40.63,-74.41
north-plainfield-nj,North Plainfield,NJ,Local,Proposed,Proposed,False,,First reading Jun 2026,2026-06-01,month,,unknown,Term not documented,"Ordinance 26-10 banning data centers borough-wide, 6-0 first reading; second reading and public hearing pending",https://www.tapinto.net/towns/north-plainfield-slash-green-brook-slash-watchung/articles/north-plainfield-advances-ordinance-to-ban-data-centers-borough-wide,news,,2026-08-13,True,,,"[{""date"": ""2026-06-01"", ""kind"": ""proposed"", ""label"": ""Proposed"", ""source"": ""https://www.tapinto.net/towns/north-plainfield-slash-green-brook-slash-watchung/articles/north-plainfield-advances-ordinance-to-ban-data-centers-borough-wide""}]",,40.63,-74.43
